x,y,lon,lat
129,3,141.1187286376953,21.768295288085938
130,3,141.3033905029297,21.75496482849121
131,3,141.4879913330078,21.741239547729492
132,3,141.67251586914062,21.727121353149414
133,3,141.8569793701172,21.712610244750977
134,3,142.04135131835938,21.697704315185547
135,3,142.2256622314453,21.68240737915039
136,3,142.40989685058594,21.666717529296875
137,3,142.5940399169922,21.650634765625
138,3,142.7781219482422,21.634159088134766
139,3,142.96209716796875,21.617294311523438
140,3,143.14601135253906,21.600038528442383
141,3,143.329833984375,21.58238983154297
142,3,143.5135498046875,21.564353942871094
143,3,143.69720458984375,21.545927047729492
144,3,143.88075256347656,21.527109146118164
145,3,144.06419372558594,21.507904052734375
146,3,144.24755859375,21.488311767578125
147,3,144.43081665039062,21.46833038330078
148,3,144.61398315429688,21.447959899902344
149,3,144.7970428466797,21.427204132080078
150,3,144.98001098632812,21.406063079833984
151,3,145.16285705566406,21.38453483581543
152,3,145.34561157226562,21.362619400024414
153,3,145.5282440185547,21.340320587158203
154,3,145.7107696533203,21.317638397216797
155,3,145.8931884765625,21.294570922851562
156,3,146.07550048828125,21.271120071411133
157,3,146.2576904296875,21.247285842895508
158,3,146.43975830078125,21.22307014465332
159,3,146.6217041015625,21.19847297668457
160,3,146.8035430908203,21.173494338989258
161,3,146.98524475097656,21.148134231567383
162,3,147.1668243408203,21.122394561767578
163,3,147.34828186035156,21.096277236938477
164,3,147.5296173095703,21.069778442382812
165,3,147.7108154296875,21.042903900146484
166,3,147.8918914794922,21.015649795532227
167,3,148.0728302001953,20.988019943237305
168,3,148.25363159179688,20.96001434326172
169,3,148.43429565429688,20.931631088256836
170,3,148.6148223876953,20.902873992919922
171,3,148.7952117919922,20.873743057250977
172,3,148.97544860839844,20.84423828125
173,3,149.1555633544922,20.814359664916992
174,3,149.3355255126953,20.784109115600586
175,3,149.5153350830078,20.75348663330078
176,3,149.6949920654297,20.72249412536621
177,3,149.87451171875,20.691131591796875
178,3,150.0538787841797,20.659399032592773
179,3,150.23309326171875,20.62729835510254
180,3,150.41213989257812,20.594829559326172
181,3,150.59104919433594,20.561992645263672
182,3,150.76979064941406,20.528789520263672
183,3,150.94837951660156,20.495220184326172
184,3,151.12680053710938,20.461286544799805
185,3,151.30506896972656,20.42698860168457
186,3,151.483154296875,20.3923282623291
187,3,151.6610870361328,20.357303619384766
188,3,151.83885192871094,20.321916580200195
189,3,152.01644897460938,20.286170959472656
190,3,152.19387817382812,20.250062942504883
0,4,117.41226196289062,20.34299087524414
1,4,117.5897216796875,20.379940032958984
2,4,117.76734924316406,20.41653060913086
3,4,117.94515228271484,20.4527587890625
4,4,118.12313079833984,20.48862648010254
5,4,118.30126953125,20.524131774902344
6,4,118.47958374023438,20.55927276611328
7,4,118.65806579589844,20.594051361083984
8,4,118.83670806884766,20.62846565246582
9,4,119.01551055908203,20.662513732910156
10,4,119.1944808959961,20.696195602416992
11,4,119.37360382080078,20.729511260986328
12,4,119.55289459228516,20.76245880126953
13,4,119.73233795166016,20.79503631591797
14,4,119.91193389892578,20.827245712280273
15,4,120.09169006347656,20.859086990356445
16,4,120.27159118652344,20.890554428100586
17,4,120.45164489746094,20.921653747558594
18,4,120.63185119628906,20.95237922668457
19,4,120.81220245361328,20.982730865478516
20,4,120.9926986694336,21.012710571289062
21,4,121.17333984375,21.042314529418945
22,4,121.3541259765625,21.071544647216797
23,4,121.53504943847656,21.100400924682617
24,4,121.71611022949219,21.128877639770508
25,4,121.89730834960938,21.156980514526367
26,4,122.07864379882812,21.184703826904297
27,4,122.26011657714844,21.21204948425293
28,4,122.44171905517578,21.239015579223633
29,4,122.62345123291016,21.26560401916504
30,4,122.80531311035156,21.291810989379883
31,4,122.98729705810547,21.317638397216797
32,4,123.1694107055664,21.34308433532715
33,4,123.35164642333984,21.368146896362305
34,4,123.53400421142578,21.3928279876709
35,4,123.71648406982422,21.41712760925293
36,4,123.89907836914062,21.441041946411133
37,4,124.081787109375,21.46457290649414
38,4,124.26461029052734,21.48771858215332
39,4,124.44755554199219,21.510478973388672
40,4,124.63059997558594,21.532854080200195
41,4,124.81375885009766,21.554841995239258
42,4,124.99702453613281,21.576444625854492
43,4,125.1803970336914,21.597658157348633
44,4,125.3638687133789,21.618484497070312
45,4,125.54744720458984,21.63892364501953
46,4,125.73112487792969,21.658973693847656
47,4,125.91490173339844,21.678632736206055
48,4,126.09877014160156,21.697904586791992
49,4,126.2827377319336,21.716785430908203
50,4,126.466796875,21.735275268554688
51,4,126.65093994140625,21.753374099731445
52,4,126.83517456054688,21.771081924438477
53,4,127.01950073242188,21.78839683532715
54,4,127.20391082763672,21.805320739746094
55,4,127.3884048461914,21.821849822998047
56,4,127.5729751586914,21.837987899780273
57,4,127.75762939453125,21.85373306274414
58,4,127.94235229492188,21.869081497192383
59,4,128.12716674804688,21.8840389251709
60,4,128.31204223632812,21.89859962463379
61,4,128.4969940185547,21.91276741027832
62,4,128.6820068359375,21.926538467407227
63,4,128.86709594726562,21.939912796020508
64,4,129.05224609375,21.95289421081543
65,4,129.23745727539062,21.965476989746094
66,4,129.42274475097656,21.977664947509766
67,4,129.6080780029297,21.98945426940918
68,4,129.79347229003906,22.0008487701416
69,4,129.9789276123047,22.011844635009766
70,4,130.1644287109375,22.022443771362305
71,4,130.34999084472656,22.032644271850586
72,4,130.5355987548828,22.04244613647461
73,4,130.72125244140625,22.051851272583008
74,4,130.90695190429688,22.060855865478516
75,4,131.0926971435547,22.0694637298584
76,4,131.2784881591797,22.07767105102539
77,4,131.4643096923828,22.085479736328125
78,4,131.65017700195312,22.0928897857666
79,4,131.83607482910156,22.09990119934082
80,4,132.0220184326172,22.106510162353516
81,4,132.20797729492188,22.112720489501953
82,4,132.39398193359375,22.118532180786133
83,4,132.5800018310547,22.12394142150879
84,4,132.7660675048828,22.128952026367188
85,4,132.95213317871094,22.133562088012695
86,4,133.1382293701172,22.137771606445312
87,4,133.32435607910156,22.14158058166504
88,4,133.510498046875,22.144989013671875
89,4,133.69664001464844,22.147994995117188
90,4,133.8828125,22.150602340698242
91,4,134.06898498535156,22.152807235717773
92,4,134.25518798828125,22.154611587524414
93,4,134.44137573242188,22.156015396118164
94,4,134.62757873535156,22.157018661499023
95,4,134.8137969970703,22.15761947631836
96,4,135.0,22.157821655273438
97,4,135.1862030029297,22.15761947631836
98,4,135.37242126464844,22.157018661499023
99,4,135.55862426757812,22.156015396118164
100,4,135.74481201171875,22.154611587524414
101,4,135.93101501464844,22.152807235717773
102,4,136.1171875,22.150602340698242
103,4,136.30335998535156,22.147994995117188
104,4,136.489501953125,22.144989013671875
105,4,136.67564392089844,22.14158058166504
106,4,136.8617706298828,22.137771606445312
107,4,137.04786682128906,22.133562088012695
108,4,137.2339324951172,22.128952026367188
109,4,137.4199981689453,22.12394142150879
110,4,137.60601806640625,22.118532180786133
111,4,137.79202270507812,22.112720489501953
112,4,137.9779815673828,22.106510162353516
113,4,138.16392517089844,22.09990119934082
114,4,138.34982299804688,22.0928897857666
115,4,138.5356903076172,22.085479736328125
116,4,138.7215118408203,22.07767105102539
117,4,138.9073028564453,22.0694637298584
118,4,139.09304809570312,22.060855865478516
119,4,139.27874755859375,22.051851272583008
120,4,139.4644012451172,22.04244613647461
121,4,139.65000915527344,22.032644271850586
122,4,139.8355712890625,22.022443771362305
123,4,140.0210723876953,22.011844635009766
124,4,140.20652770996094,22.0008487701416
125,4,140.3919219970703,21.98945426940918
126,4,140.57725524902344,21.977664947509766
127,4,140.76254272460938,21.965476989746094
128,4,140.94775390625,21.95289421081543
129,4,141.13290405273438,21.939912796020508
130,4,141.3179931640625,21.926538467407227
131,4,141.5030059814453,21.91276741027832
132,4,141.68795776367188,21.89859962463379
133,4,141.87283325195312,21.8840389251709
134,4,142.05764770507812,21.869081497192383
135,4,142.24237060546875,21.85373306274414
136,4,142.42703247070312,21.837987899780273
137,4,142.61160278320312,21.821849822998047
138,4,142.7960968017578,21.805320739746094
139,4,142.98049926757812,21.78839683532715
140,4,143.16482543945312,21.771081924438477
141,4,143.34906005859375,21.753374099731445
142,4,143.533203125,21.735275268554688
143,4,143.71726989746094,21.716785430908203
144,4,143.90122985839844,21.697904586791992
145,4,144.08509826660156,21.678632736206055
146,4,144.2688751220703,21.658973693847656
147,4,144.45254516601562,21.63892364501953
148,4,144.63612365722656,21.618484497070312
149,4,144.81959533691406,21.597658157348633
150,4,145.0029754638672,21.576444625854492
151,4,145.1862335205078,21.554841995239258
152,4,145.36940002441406,21.532854080200195
153,4,145.5524444580078,21.510478973388672
154,4,145.73538208007812,21.48771858215332
155,4,145.918212890625,21.46457290649414
156,4,146.10092163085938,21.441041946411133
157,4,146.2835235595703,21.41712760925293
158,4,146.46600341796875,21.3928279876709
159,4,146.6483612060547,21.368146896362305
160,4,146.83059692382812,21.34308433532715
161,4,147.0126953125,21.317638397216797
162,4,147.19468688964844,21.291810989379883
163,4,147.37655639648438,21.26560401916504
164,4,147.55828857421875,21.239015579223633
165,4,147.73988342285156,21.21204948425293
166,4,147.92135620117188,21.184703826904297
167,4,148.10269165039062,21.156980514526367
168,4,148.2838897705078,21.128877639770508
169,4,148.46495056152344,21.100400924682617
170,4,148.6458740234375,21.071544647216797
171,4,148.82666015625,21.042314529418945
172,4,149.00729370117188,21.012710571289062
173,4,149.1877899169922,20.982730865478516
174,4,149.36814880371094,20.95237922668457
175,4,149.54835510253906,20.921653747558594
176,4,149.72840881347656,20.890554428100586
177,4,149.90830993652344,20.859086990356445
178,4,150.0880584716797,20.827245712280273
179,4,150.26766967773438,20.79503631591797
180,4,150.44711303710938,20.76245880126953
181,4,150.6263885498047,20.729511260986328
182,4,150.80552673339844,20.696195602416992
183,4,150.98448181152344,20.662513732910156
184,4,151.16329956054688,20.62846565246582
185,4,151.34193420410156,20.594051361083984
186,4,151.52041625976562,20.55927276611328
187,4,151.69873046875,20.524131774902344
188,4,151.8768768310547,20.48862648010254
189,4,152.05484008789062,20.4527587890625
190,4,152.23265075683594,20.41653060913086
0,5,117.3725814819336,20.509384155273438
1,5,117.55040740966797,20.546457290649414
2,5,117.7284164428711,20.58316993713379
3,5,117.9065933227539,20.61952018737793
4,5,118.08494567871094,20.655508041381836
5,5,118.26347351074219,20.691131591796875
6,5,118.4421615600586,20.72639274597168
7,5,118.62102508544922,20.761287689208984
8,5,118.800048828125,20.795818328857422
9,5,118.97924041748047,20.829980850219727
10,5,119.1585922241211,20.86377716064453
11,5,119.33810424804688,20.89720344543457
12,5,119.51777648925781,20.930261611938477
13,5,119.6976089477539,20.96295166015625
14,5,119.87759399414062,20.995269775390625
15,5,120.0577392578125,21.027217864990234
16,5,120.23802947998047,21.058792114257812
17,5,120.4184799194336,21.089994430541992
18,5,120.59907531738281,21.120824813842773
19,5,120.77982330322266,21.15127944946289
20,5,120.9607162475586,21.181360244750977
21,5,121.14175415039062,21.2110652923584
22,5,121.32292938232422,21.240394592285156
23,5,121.5042495727539,21.26934814453125
24,5,121.68571472167969,21.297922134399414
25,5,121.86731719970703,21.32611846923828
26,5,122.0490493774414,21.35393714904785
27,5,122.23091888427734,21.381376266479492
28,5,122.41292572021484,21.40843391418457
29,5,122.59506225585938,21.43511199951172
30,5,122.7773208618164,21.461408615112305
31,5,122.959716796875,21.487321853637695
32,5,123.1422348022461,21.512855529785156
33,5,123.32487487792969,21.53800392150879
34,5,123.50764465332031,21.562768936157227
35,5,123.6905288696289,21.587148666381836
36,5,123.87352752685547,21.61114501953125
37,5,124.05665588378906,21.634756088256836
38,5,124.2398910522461,21.65797996520996
39,5,124.4232406616211,21.680818557739258
40,5,124.60669708251953,21.703269958496094
41,5,124.79027557373047,21.72533416748047
42,5,124.97395324707031,21.74700927734375
43,5,125.1577377319336,21.768295288085938
44,5,125.34162902832031,21.789194107055664
45,5,125.52561950683594,21.809701919555664
46,5,125.709716796875,21.829818725585938
47,5,125.89390563964844,21.849546432495117
48,5,126.07819366455078,21.86888313293457
49,5,126.2625732421875,21.887828826904297
50,5,126.44705200195312,21.906381607055664
51,5,126.63162231445312,21.924541473388672
52,5,126.81627655029297,21.942310333251953
53,5,127.00102233886719,21.959684371948242
54,5,127.18585205078125,21.976665496826172
55,5,127.37076568603516,21.993253707885742
56,5,127.5557632446289,22.009445190429688
57,5,127.74083709716797,22.025243759155273
58,5,127.92598724365234,22.040645599365234
59,5,128.11122131347656,22.055652618408203
60,5,128.29652404785156,22.07026481628418
61,5,128.4818878173828,22.08448028564453
62,5,128.66734313964844,22.098299026489258
63,5,128.8528594970703,22.111719131469727
64,5,129.03843688964844,22.124744415283203
65,5,129.2240753173828,22.137371063232422
66,5,129.40977478027344,22.149599075317383
67,5,129.59555053710938,22.16143035888672
68,5,129.7813720703125,22.172863006591797
69,5,129.96725463867188,22.183897018432617
70,5,130.15318298339844,22.19453239440918
71,5,130.33917236328125,22.20476722717285
72,5,130.52520751953125,22.214603424072266
73,5,130.71128845214844,22.224040985107422
74,5,130.89743041992188,22.233076095581055
75,5,131.08360290527344,22.24171257019043
76,5,131.2698211669922,22.249950408935547
77,5,131.45608520507812,22.25778579711914
78,5,131.6423797607422,22.265220642089844
79,5,131.82870483398438,22.272254943847656
80,5,132.01507568359375,22.278886795043945
81,5,132.20147705078125,22.285120010375977
82,5,132.38790893554688,22.29094886779785
83,5,132.57437133789062,22.29637908935547
84,5,132.76084899902344,22.301406860351562
85,5,132.94737243652344,22.306032180786133
86,5,133.13389587402344,22.31025505065918
87,5,133.32044982910156,22.314077377319336
88,5,133.50701904296875,22.31749725341797
89,5,133.693603515625,22.320514678955078
90,5,133.8802032470703,22.323129653930664
91,5,134.0668182373047,22.32534408569336
92,5,134.25344848632812,22.3271541595459
93,5,134.44007873535156,22.328561782836914
94,5,134.626708984375,22.32956886291504
95,5,134.8133544921875,22.330171585083008
96,5,135.0,22.330373764038086
97,5,135.1866455078125,22.330171585083008
98,5,135.373291015625,22.32956886291504
99,5,135.55992126464844,22.328561782836914
100,5,135.74655151367188,22.3271541595459
101,5,135.9331817626953,22.32534408569336
102,5,136.1197967529297,22.323129653930664
103,5,136.306396484375,22.320514678955078
104,5,136.49298095703125,22.31749725341797
